,index,opt_segment,RMR_MODEL_LOGIN_1_model_score1,prevention_rate,bad_rate,goods_actioned,accuracy,num_of_sessions_total,login22_score,datatype,objf
1128,392,LS_0120_pw_gray_XO,,0.00027616132193383417,0.5887897799383771,4.1522349883929065e-06,0.9896083133493205,7613731.0,965.0,ALL,0.5938193898269813
1129,393,LS_0120_pw_gray_XO,,0.0001742180875850763,0.5887897799383771,1.5970134570741947e-06,0.9936386768447837,7613731.0,970.0,ALL,0.5962177303216958
1130,394,LS_0120_pw_gray_XO,,9.502804777367798e-05,0.5887897799383771,9.582080742445169e-07,0.993006993006993,7613731.0,975.0,ALL,0.5958230097721356
1131,395,LS_0120_pw_gray_XO,,5.286771671915888e-05,0.5887897799383771,3.194026914148389e-07,0.9957983193277311,7613731.0,980.0,ALL,0.5974895012594442
1132,396,LS_0120_pw_gray_XO,,1.561493742759967e-05,0.5887897799383771,0.0,1.0,7613731.0,985.0,ALL,0.6000031229874855
1133,397,LS_0120_pw_gray_XO,,1.1153526733999765e-06,0.5887897799383771,0.0,1.0,7613731.0,990.0,ALL,0.6000002230705347
1134,0,LS_0120_pw_risky_API,0.0,1.0,0.006790562950156587,1.0,0.006790562950156587,616591.0,,ALL,0.004074337770093944
1135,1,LS_0120_pw_risky_API,5.0,0.9242894673990925,0.006790562950156587,0.01404138444556208,0.3103697168979068,616591.0,,ALL,0.36827144672945017
1136,2,LS_0120_pw_risky_API,10.0,0.9137807499402913,0.006790562950156587,0.011482616050842255,0.35236691840117884,616591.0,,ALL,0.3918797778185971
1137,3,LS_0120_pw_risky_API,15.0,0.9027943635060903,0.006790562950156587,0.010102807950307314,0.37925153004916223,616591.0,,ALL,0.40608922914065393
1138,4,LS_0120_pw_risky_API,20.0,0.8925244805349892,0.006790562950156587,0.00915898655136152,0.3998502032955275,616591.0,,ALL,0.4165832207740421
1139,5,LS_0120_pw_risky_API,25.0,0.8832099355146883,0.006790562950156587,0.00846826604659669,0.41625393966681673,616591.0,,ALL,0.42470069769370833
1140,6,LS_0120_pw_risky_API,30.0,0.8738953904943874,0.006790562950156587,0.00787062135453067,0.43153673782285645,616591.0,,ALL,0.43212699652168524
1141,7,LS_0120_pw_risky_API,35.0,0.8617148316216862,0.006790562950156587,0.007410141018020784,0.44291676896636384,616591.0,,ALL,0.4366109995005513
1142,8,LS_0120_pw_risky_API,40.0,0.8516837831382852,0.006790562950156587,0.006985584679394648,0.4546149923508414,616591.0,,ALL,0.4417086351022829
1143,9,LS_0120_pw_risky_API,45.0,0.840697396704084,0.006790562950156587,0.006627977609551865,0.4644412191582003,616591.0,,ALL,0.4454786153138266
1144,10,LS_0120_pw_risky_API,50.0,0.8306663482206831,0.006790562950156587,0.006285066720661524,0.4746826804967927,616591.0,,ALL,0.4496858645980799
1145,11,LS_0120_pw_risky_API,55.0,0.820157630761882,0.006790562950156587,0.005960117830713059,0.4847543760587239,616591.0,,ALL,0.45369212822146815
1146,12,LS_0120_pw_risky_API,60.0,0.8117984236923812,0.006790562950156587,0.005680890392616639,0.49418435591741783,616591.0,,ALL,0.45773412021040355
1147,13,LS_0120_pw_risky_API,65.0,0.8008120372581801,0.006790562950156587,0.0054343211344145366,0.501870977398593,616591.0,,ALL,0.4601981296639089
1148,14,LS_0120_pw_risky_API,70.0,0.7883926438977789,0.006790562950156587,0.00524163787303806,0.5069881738596221,616591.0,,ALL,0.4608231055207215
1149,15,LS_0120_pw_risky_API,75.0,0.7766897540004777,0.006790562950156587,0.005039157157693287,0.5130956137582834,616591.0,,ALL,0.4621874876235269
1150,16,LS_0120_pw_risky_API,80.0,0.7659422020539766,0.006790562950156587,0.004835043533353799,0.5199416342412452,616591.0,,ALL,0.46418641224887164
1151,17,LS_0120_pw_risky_API,85.0,0.7542393121566754,0.006790562950156587,0.004645626089966754,0.5260702981842412,616591.0,,ALL,0.46556091612388645
1152,18,LS_0120_pw_risky_API,90.0,0.7427752567470742,0.006790562950156587,0.004470904827532152,0.5318057455540356,616591.0,,ALL,0.46674431771632974
1153,19,LS_0120_pw_risky_API,95.0,0.7315500358251732,0.006790562950156587,0.004309246837055278,0.5371799368642581,616591.0,,ALL,0.4677561199161785
1154,20,LS_0120_pw_risky_API,100.0,0.7179364700262718,0.006790562950156587,0.004150854664567835,0.5418168709444845,616591.0,,ALL,0.4678472456390315
1155,21,LS_0120_pw_risky_API,105.0,0.7057559111535706,0.006790562950156587,0.004034918125943005,0.5446000737191301,616591.0,,ALL,0.4671042428370036
1156,22,LS_0120_pw_risky_API,110.0,0.6945306902316695,0.006790562950156587,0.0038977537703868688,0.5491973559962229,616591.0,,ALL,0.4676450008899902
1157,23,LS_0120_pw_risky_API,115.0,0.6840219727728684,0.006790562950156587,0.0037965134127144824,0.5519367893621122,616591.0,,ALL,0.4672071654892981
1158,24,LS_0120_pw_risky_API,120.0,0.6744685932648674,0.006790562950156587,0.0036609819661530623,0.5574417686537703,616591.0,,ALL,0.46862658345200503
1159,25,LS_0120_pw_risky_API,125.0,0.660377358490566,0.006790562950156587,0.0035548428814965284,0.5594900849858357,616591.0,,ALL,0.46705855411331537
1160,26,LS_0120_pw_risky_API,130.0,0.6465249582039646,0.006790562950156587,0.003455235432818858,0.5612689197594858,616591.0,,ALL,0.4653752964099206
1161,27,LS_0120_pw_risky_API,135.0,0.6348220683066634,0.006790562950156587,0.0033539950751464718,0.5640916808149405,616591.0,,ALL,0.46474862313526766
1162,28,LS_0120_pw_risky_API,140.0,0.6219250059708622,0.006790562950156587,0.003267450898426529,0.5654723127035831,616591.0,,ALL,0.46301489863663703
1163,29,LS_0120_pw_risky_API,145.0,0.6126104609505613,0.006790562950156587,0.003158045995780563,0.5701266948210714,616591.0,,ALL,0.463966499883599
1164,30,LS_0120_pw_risky_API,150.0,0.60019106759016,0.006790562950156587,0.003073134728055336,0.5717861205915813,616591.0,,ALL,0.46249525892736976
1165,31,LS_0120_pw_risky_API,155.0,0.5930260329591593,0.006790562950156587,0.002983324733345961,0.5761020881670533,616591.0,,ALL,0.46366979454539464
1166,32,LS_0120_pw_risky_API,160.0,0.5822784810126582,0.006790562950156587,0.0028902489206471546,0.5793726235741445,616591.0,,ALL,0.4635012205628889
1167,33,LS_0120_pw_risky_API,165.0,0.5708144256030571,0.006790562950156587,0.0028020718349324957,0.5820750121773015,616591.0,,ALL,0.4628474780600058
1168,34,LS_0120_pw_risky_API,170.0,0.5624552185335563,0.006790562950156587,0.0027285909301702797,0.5849478390461997,616591.0,,ALL,0.46291402894839706
1169,35,LS_0120_pw_risky_API,175.0,0.5524241700501552,0.006790562950156587,0.002651844207418632,0.58750317500635,616591.0,,ALL,0.4624563701723573
1170,36,LS_0120_pw_risky_API,180.0,0.5447814664437545,0.006790562950156587,0.002579996211651132,0.5907795907795907,616591.0,,ALL,0.4629080485141751
1171,37,LS_0120_pw_risky_API,185.0,0.5378552663004538,0.006790562950156587,0.0025048823978942006,0.5948230322239831,616591.0,,ALL,0.46396389611490174
1172,38,LS_0120_pw_risky_API,190.0,0.5287795557678528,0.006790562950156587,0.0024314014931319846,0.597893599783959,616591.0,,ALL,0.46400579072531956
1173,39,LS_0120_pw_risky_API,195.0,0.5175543348459517,0.006790562950156587,0.002357920588369769,0.6001107726391581,616591.0,,ALL,0.4631057464350113
1174,40,LS_0120_pw_risky_API,200.0,0.5111058036780511,0.006790562950156587,0.002290971319586417,0.6040079029071408,616591.0,,ALL,0.46416770821597736
1175,41,LS_0120_pw_risky_API,205.0,0.5020300931454502,0.006790562950156587,0.002224022050803065,0.6068129330254042,616591.0,,ALL,0.46404897403417195
1176,42,LS_0120_pw_risky_API,210.0,0.4943873895390494,0.006790562950156587,0.002165237326993292,0.6095406360424028,616591.0,,ALL,0.4641688120678529
1177,43,LS_0120_pw_risky_API,215.0,0.48841652734654883,0.006790562950156587,0.0021048196941888036,0.613377324535093,616591.0,,ALL,0.4652887362515277
1178,44,LS_0120_pw_risky_API,220.0,0.4791019823262479,0.006790562950156587,0.002044402061384315,0.6157151626764886,616591.0,,ALL,0.46484061365886586
1179,45,LS_0120_pw_risky_API,225.0,0.4712204442321471,0.006790562950156587,0.001997047700537554,0.617334167709637,616591.0,,ALL,0.46424517993210407
1180,46,LS_0120_pw_risky_API,230.0,0.46357774062574636,0.006790562950156587,0.001957857884664372,0.6181528662420382,616591.0,,ALL,0.46321569629343934
1181,47,LS_0120_pw_risky_API,235.0,0.4521136852161452,0.006790562950156587,0.0018925415248757357,0.6202490170380078,616591.0,,ALL,0.4621936389610586
1182,48,LS_0120_pw_risky_API,240.0,0.44256030570814425,0.006790562950156587,0.0018370226190553948,0.6222296843519141,616591.0,,ALL,0.4614824672289662
1183,49,LS_0120_pw_risky_API,245.0,0.43563410556484355,0.006790562950156587,0.0017847695312244857,0.6252999657182037,616591.0,,ALL,0.461949846637646
1184,50,LS_0120_pw_risky_API,250.0,0.4270360640076427,0.006790562950156587,0.0017423138973618722,0.6262697022767075,616591.0,,ALL,0.4608205713880807
1185,51,LS_0120_pw_risky_API,255.0,0.419632194888942,0.006790562950156587,0.001691693718525679,0.6290726817042607,616591.0,,ALL,0.46103170925663967
1186,52,LS_0120_pw_risky_API,260.0,0.4112729878194411,0.006790562950156587,0.0016492380846630655,0.6303074670571011,616591.0,,ALL,0.46010923018121624
1187,53,LS_0120_pw_risky_API,265.0,0.4045856221638405,0.006790562950156587,0.0015871875428638612,0.6354088522130532,616591.0,,ALL,0.46184499825202724
1188,54,LS_0120_pw_risky_API,270.0,0.39646524958203966,0.006790562950156587,0.0015447319090012475,0.6369915579432079,616591.0,,ALL,0.4611790383005325
1189,55,LS_0120_pw_risky_API,275.0,0.38882254597563887,0.006790562950156587,0.0014990104571492022,0.6394344069128044,616591.0,,ALL,0.4611253512513806
1190,56,LS_0120_pw_risky_API,280.0,0.38237401480773825,0.006790562950156587,0.0014581877322813045,0.6419406575781876,616591.0,,ALL,0.461347559962004
1191,57,LS_0120_pw_risky_API,285.0,0.37425364222593743,0.006790562950156587,0.0014092004624398273,0.6448559670781893,616591.0,,ALL,0.46148246859961306
1192,58,LS_0120_pw_risky_API,290.0,0.36661093861953664,0.006790562950156587,0.0013732764645560773,0.6460437710437711,616591.0,,ALL,0.46067379505725875
1193,59,LS_0120_pw_risky_API,295.0,0.3587294005254359,0.006790562950156587,0.0013324537396881798,0.6479723899913719,616591.0,,ALL,0.4602628233519727
1194,60,LS_0120_pw_risky_API,300.0,0.3513255314067351,0.006790562950156587,0.0012802006518572706,0.6523281596452328,616591.0,,ALL,0.4614059619381153
1195,61,LS_0120_pw_risky_API,305.0,0.3448770002388345,0.006790562950156587,0.0012426437449788049,0.654875283446712,616591.0,,ALL,0.4616520413667983
1196,62,LS_0120_pw_risky_API,310.0,0.3381896345832338,0.006790562950156587,0.0012034539291056231,0.6576869484440316,616591.0,,ALL,0.46200940519724465
1197,63,LS_0120_pw_risky_API,315.0,0.3288750895629329,0.006790562950156587,0.001169162840216589,0.6579073100812232,616591.0,,ALL,0.4602855713932772
1198,64,LS_0120_pw_risky_API,320.0,0.32123238595653214,0.006790562950156587,0.0011218084793698279,0.6619094488188977,616591.0,,ALL,0.46116778478677106
1199,65,LS_0120_pw_risky_API,325.0,0.3121566754239312,0.006790562950156587,0.0010940490264596573,0.6611026808295397,616591.0,,ALL,0.45887413377721814
1200,66,LS_0120_pw_risky_API,330.0,0.3028421304036303,0.006790562950156587,0.0010613908465653393,0.6611053180396246,616591.0,,ALL,0.4570193387351877
1201,67,LS_0120_pw_risky_API,335.0,0.2973489371865297,0.006790562950156587,0.0010042390317502824,0.6693548387096774,616591.0,,ALL,0.4608818428567623
1202,68,LS_0120_pw_risky_API,340.0,0.29257224743252924,0.006790562950156587,0.0009699479428612485,0.6734469488730072,616591.0,,ALL,0.4623886292217379
1203,69,LS_0120_pw_risky_API,345.0,0.28540721280152853,0.006790562950156587,0.0009389226719616463,0.6751412429378532,616591.0,,ALL,0.46197840378862526
1204,70,LS_0120_pw_risky_API,350.0,0.2782421781705278,0.006790562950156587,0.0009144290370409076,0.6753623188405797,616591.0,,ALL,0.4606829411310452
1205,71,LS_0120_pw_risky_API,355.0,0.269882971101027,0.006790562950156587,0.0008817708571465895,0.6766467065868264,616591.0,,ALL,0.4597882640008719
1206,72,LS_0120_pw_risky_API,360.0,0.2639121089085264,0.006790562950156587,0.0008491126772522714,0.68,616591.0,,ALL,0.46061259924625486
1207,73,LS_0120_pw_risky_API,365.0,0.2560305708144256,0.006790562950156587,0.0008246190423315328,0.6797717184527584,616591.0,,ALL,0.45890422142607384
1208,74,LS_0120_pw_risky_API,370.0,0.2471936947695247,0.006790562950156587,0.0007968595894213623,0.6795797767564018,616591.0,,ALL,0.4570272330898617
1209,75,LS_0120_pw_risky_API,375.0,0.240028660138524,0.006790562950156587,0.000767467227516476,0.6813559322033899,616591.0,,ALL,0.4566657979042354
1210,76,LS_0120_pw_risky_API,380.0,0.23381896345832337,0.006790562950156587,0.0007495052285746011,0.6808066759388038,616591.0,,ALL,0.45509789720923205
1211,77,LS_0120_pw_risky_API,385.0,0.22832577024122283,0.006790562950156587,0.0007201128666697148,0.6843235504652827,616591.0,,ALL,0.45611526175408024
1212,78,LS_0120_pw_risky_API,390.0,0.22187723907332219,0.006790562950156587,0.0006907205047648285,0.6871301775147929,616591.0,,ALL,0.4565154102225872
1213,79,LS_0120_pw_risky_API,395.0,0.21733938380702172,0.006790562950156587,0.0006711255968282376,0.6888720666161998,616591.0,,ALL,0.45665689161175854
1214,80,LS_0120_pw_risky_API,400.0,0.2130403630284213,0.006790562950156587,0.0006433661439180672,0.6936236391912908,616591.0,,ALL,0.4586535828916751
1215,81,LS_0120_pw_risky_API,405.0,0.20659183186052066,0.006790562950156587,0.0006156066910078967,0.6964573268921095,616591.0,,ALL,0.4590696411691682
1216,82,LS_0120_pw_risky_API,410.0,0.20109863864342012,0.006790562950156587,0.0005911130560871581,0.6993355481727574,616591.0,,ALL,0.4597028340211211
1217,83,LS_0120_pw_risky_API,415.0,0.19369476952471937,0.006790562950156587,0.0005829485111135787,0.6943493150684932,616591.0,,ALL,0.45523195324381704
1218,84,LS_0120_pw_risky_API,420.0,0.18748507284451874,0.006790562950156587,0.0005584548761928401,0.6965394853593612,616591.0,,ALL,0.4553090148092819
1219,85,LS_0120_pw_risky_API,425.0,0.18223071411511824,0.006790562950156587,0.0005290625142879537,0.7019319227230911,616591.0,,ALL,0.45749948395402074
1220,86,LS_0120_pw_risky_API,430.0,0.17840936231191784,0.006790562950156587,0.0005159992423302265,0.702728127939793,616591.0,,ALL,0.45721554937779335
1221,87,LS_0120_pw_risky_API,435.0,0.1721996656317172,0.006790562950156587,0.00048497397143062423,0.7082514734774067,616591.0,,ALL,0.4592938224185013
1222,88,LS_0120_pw_risky_API,440.0,0.1679006448531168,0.006790562950156587,0.00046211324550460156,0.7129817444219066,616591.0,,ALL,0.4612767529746664
1223,89,LS_0120_pw_risky_API,445.0,0.1628851206114163,0.006790562950156587,0.00043598670158914704,0.7186512118018967,616591.0,,ALL,0.4636805538631035
1224,90,LS_0120_pw_risky_API,450.0,0.15763076188201577,0.006790562950156587,0.00041639179365255617,0.7213114754098361,616591.0,,ALL,0.4642297592635743
1225,91,LS_0120_pw_risky_API,455.0,0.15261523764031526,0.006790562950156587,0.0003967968857159653,0.7244897959183674,616591.0,,ALL,0.46513756570194026
1226,92,LS_0120_pw_risky_API,460.0,0.1480773823740148,0.006790562950156587,0.0003772019777793744,0.7285546415981199,616591.0,,ALL,0.466672821038119
1227,93,LS_0120_pw_risky_API,465.0,0.1421065201815142,0.006790562950156587,0.0003559741608480676,0.7318573185731857,616591.0,,ALL,0.46746450034804465
1228,94,LS_0120_pw_risky_API,470.0,0.13756866491521375,0.006790562950156587,0.000331480525927329,0.7394094993581515,616591.0,,ALL,0.47109313649274814
1229,95,LS_0120_pw_risky_API,475.0,0.1351803200382135,0.006790562950156587,0.00031515143598016994,0.7457180500658761,616591.0,,ALL,0.47440386375997234
1230,96,LS_0120_pw_risky_API,480.0,0.13064246477191307,0.006790562950156587,0.0003020881640224427,0.7472677595628415,616591.0,,ALL,0.474428731059283
1231,97,LS_0120_pw_risky_API,485.0,0.12682111296871268,0.006790562950156587,0.00028739198306999955,0.751060820367751,616591.0,,ALL,0.47594323641777914
1232,98,LS_0120_pw_risky_API,490.0,0.1229997611655123,0.006790562950156587,0.00026942998412812454,0.7573529411764706,616591.0,,ALL,0.47895783094215916
1233,99,LS_0120_pw_risky_API,495.0,0.11870074038691188,0.006790562950156587,0.0002547338031756814,0.7611026033690659,616591.0,,ALL,0.4803507633381867
1234,100,LS_0120_pw_risky_API,500.0,0.11440171960831144,0.006790562950156587,0.00024330344021267008,0.7627388535031847,616591.0,,ALL,0.4804749953355305
1235,101,LS_0120_pw_risky_API,505.0,0.10890852639121089,0.006790562950156587,0.0002253414412707951,0.7676767676767676,616591.0,,ALL,0.4823426975960486
1236,102,LS_0120_pw_risky_API,510.0,0.10532600907571053,0.006790562950156587,0.00021717689629721556,0.7682926829268293,616591.0,,ALL,0.4819973761919802
1237,103,LS_0120_pw_risky_API,515.0,0.10174349176021018,0.006790562950156587,0.00021064526031835194,0.7675675675675676,616591.0,,ALL,0.4808471098405189
1238,104,LS_0120_pw_risky_API,520.0,0.09887747790780989,0.006790562950156587,0.00020574653333420422,0.7666666666666667,616591.0,,ALL,0.4797343462748952
1239,105,LS_0120_pw_risky_API,525.0,0.09433962264150944,0.006790562950156587,0.0002024807153447724,0.7610789980732178,616591.0,,ALL,0.47547482722916357
1240,106,LS_0120_pw_risky_API,530.0,0.09027943635060903,0.006790562950156587,0.00018941744338704514,0.7651821862348178,616591.0,,ALL,0.47712731552233506
1241,107,LS_0120_pw_risky_API,535.0,0.08693575352280869,0.006790562950156587,0.000174721262434602,0.772823779193206,616591.0,,ALL,0.48104647396799843
1242,108,LS_0120_pw_risky_API,540.0,0.08311440171960831,0.006790562950156587,0.00016329089947159065,0.7767857142857143,616591.0,,ALL,0.4826616507354559
1243,109,LS_0120_pw_risky_API,545.0,0.07977071889180798,0.006790562950156587,0.0001534934455032952,0.780373831775701,616591.0,,ALL,0.4841477441546815
1244,110,LS_0120_pw_risky_API,550.0,0.07714353952710772,0.006790562950156587,0.00014369599153499978,0.7858880778588808,616591.0,,ALL,0.48693281542244304
1245,111,LS_0120_pw_risky_API,555.0,0.07475519465010748,0.006790562950156587,0.00013553144656142023,0.7904040404040404,616591.0,,ALL,0.4891663568831334
1246,112,LS_0120_pw_risky_API,560.0,0.07212801528540722,0.006790562950156587,0.00013389853756670434,0.7864583333333334,616591.0,,ALL,0.4862738233495681
1247,113,LS_0120_pw_risky_API,565.0,0.06950083592070695,0.006790562950156587,0.0001241010835984089,0.7929155313351499,616591.0,,ALL,0.48962466576851166
1248,114,LS_0120_pw_risky_API,570.0,0.06520181514210652,0.006790562950156587,0.00010940490264596573,0.8029411764705883,616591.0,,ALL,0.49478318793024506
1249,115,LS_0120_pw_risky_API,575.0,0.06257463577740625,0.006790562950156587,0.00010287326666710211,0.8061538461538461,616591.0,,ALL,0.49618666019445545
1250,116,LS_0120_pw_risky_API,580.0,0.059947456412706,0.006790562950156587,9.960744867767029e-05,0.8044871794871795,616591.0,,ALL,0.49466187748511337
1251,117,LS_0120_pw_risky_API,585.0,0.058275614998805826,0.006790562950156587,8.980999470937485e-05,0.8160535117056856,616591.0,,ALL,0.5012692680242307
1252,118,LS_0120_pw_risky_API,590.0,0.056126104609505616,0.006790562950156587,8.491126772522713e-05,0.818815331010453,616591.0,,ALL,0.5024974372746278
1253,119,LS_0120_pw_risky_API,595.0,0.0530212562694053,0.006790562950156587,8.327835873051124e-05,0.8131868131868132,616591.0,,ALL,0.49849968349422286
1254,120,LS_0120_pw_risky_API,600.0,0.050155242417005017,0.006790562950156587,7.67467227516476e-05,0.8171206225680934,616591.0,,ALL,0.5002880726797068
1255,121,LS_0120_pw_risky_API,605.0,0.046572725101504654,0.006790562950156587,6.858217777806807e-05,0.8227848101265823,616591.0,,ALL,0.5029717146606947
1256,122,LS_0120_pw_risky_API,610.0,0.043467876761404345,0.006790562950156587,6.531635978863626e-05,0.8198198198198198,616591.0,,ALL,0.500572403972215
1257,123,LS_0120_pw_risky_API,615.0,0.0429902077860043,0.006790562950156587,6.041763280448854e-05,0.8294930875576036,616591.0,,ALL,0.5062818105652022
1258,124,LS_0120_pw_risky_API,620.0,0.04107953188440411,0.006790562950156587,6.041763280448854e-05,0.8229665071770335,616591.0,,ALL,0.5019837271565399
1259,125,LS_0120_pw_risky_API,625.0,0.0370193455935037,0.006790562950156587,5.8784723809772635e-05,0.8115183246073299,616591.0,,ALL,0.4943031069383367
1260,126,LS_0120_pw_risky_API,630.0,0.03319799379030332,0.006790562950156587,5.551890582034082e-05,0.8034682080924855,616591.0,,ALL,0.48870941983238786
1261,127,LS_0120_pw_risky_API,635.0,0.031048483401003104,0.006790562950156587,4.89872698414772e-05,0.8125,616591.0,,ALL,0.4936998992262323
1262,128,LS_0120_pw_risky_API,640.0,0.029137807499402913,0.006790562950156587,4.7354360846761286e-05,0.8079470198675497,616591.0,,ALL,0.490586302548241
1263,129,LS_0120_pw_risky_API,645.0,0.025555290183902554,0.006790562950156587,4.408854285732948e-05,0.7985074626865671,616591.0,,ALL,0.4842067179401493
1264,130,LS_0120_pw_risky_API,650.0,0.022689276331502268,0.006790562950156587,4.082272486789766e-05,0.7916666666666666,616591.0,,ALL,0.47952969072132684
1265,131,LS_0120_pw_risky_API,655.0,0.021256269405302126,0.006790562950156587,3.755690687846585e-05,0.7946428571428571,616591.0,,ALL,0.481029456785399
1266,132,LS_0120_pw_risky_API,660.0,0.01958442799140196,0.006790562950156587,3.265817989431813e-05,0.803921568627451,616591.0,,ALL,0.48626329513877214
1267,133,LS_0120_pw_risky_API,665.0,0.01839025555290184,0.006790562950156587,2.775945291017041e-05,0.8191489361702128,616591.0,,ALL,0.495161860922126
1268,134,LS_0120_pw_risky_API,670.0,0.017196083114401718,0.006790562950156587,2.286072592602269e-05,0.8372093023255814,616591.0,,ALL,0.505760225873044
1269,135,LS_0120_pw_risky_API,675.0,0.016240745163601623,0.006790562950156587,1.959490793659088e-05,0.85,616591.0,,ALL,0.513244230051133
1270,136,LS_0120_pw_risky_API,680.0,0.014807738237401481,0.006790562950156587,1.7961998941874972e-05,0.8493150684931506,616591.0,,ALL,0.5125469963435821
1271,137,LS_0120_pw_risky_API,685.0,0.012419393360401243,0.006790562950156587,1.7961998941874972e-05,0.8253968253968254,616591.0,,ALL,0.4977183815103871
1272,138,LS_0120_pw_risky_API,690.0,0.010508717458801052,0.006790562950156587,1.7961998941874972e-05,0.8,616591.0,,ALL,0.48209815109197185
1273,139,LS_0120_pw_risky_API,695.0,0.009553379508000955,0.006790562950156587,1.4696180952443159e-05,0.8163265306122449,616591.0,,ALL,0.49170365503275665
1274,140,LS_0120_pw_risky_API,700.0,0.009314545020300932,0.006790562950156587,1.3063271957727251e-05,0.8297872340425532,616591.0,,ALL,0.49973263677520047
1275,141,LS_0120_pw_risky_API,705.0,0.008598041557200859,0.006790562950156587,1.3063271957727251e-05,0.8181818181818182,616591.0,,ALL,0.49262608656613954
1276,142,LS_0120_pw_risky_API,710.0,0.007403869118700741,0.006790562950156587,1.3063271957727251e-05,0.7948717948717948,616591.0,,ALL,0.47840123809242546
1277,143,LS_0120_pw_risky_API,715.0,0.007165034631000717,0.006790562950156587,1.1430362963011345e-05,0.8108108108108109,616591.0,,ALL,0.48791720734009403
1278,144,LS_0120_pw_risky_API,720.0,0.006926200143300693,0.006790562950156587,9.79745396829544e-06,0.8285714285714286,616591.0,,ALL,0.4985261376807236
1279,145,LS_0120_pw_risky_API,725.0,0.006209696680200621,0.006790562950156587,6.531635978863626e-06,0.8666666666666667,616591.0,,ALL,0.5212406330088444
1280,146,LS_0120_pw_risky_API,730.0,0.004776689754000477,0.006790562950156587,4.89872698414772e-06,0.8695652173913043,616591.0,,ALL,0.5226934886401858
1281,147,LS_0120_pw_risky_API,740.0,0.0038213518032003822,0.006790562950156587,4.89872698414772e-06,0.8421052631578947,616591.0,,ALL,0.50602644850998
1282,148,LS_0120_pw_risky_API,745.0,0.0031048483401003107,0.006790562950156587,4.89872698414772e-06,0.8125,616591.0,,ALL,0.48811998992262323
1283,149,LS_0120_pw_risky_API,750.0,0.002627179364700263,0.006790562950156587,4.89872698414772e-06,0.7857142857142857,616591.0,,ALL,0.4719530275561147
1284,150,LS_0120_pw_risky_API,755.0,0.0019106759016001911,0.006790562950156587,4.89872698414772e-06,0.7272727272727273,616591.0,,ALL,0.4367447917985596
1285,151,LS_0120_pw_risky_API,760.0,0.0016718414139001673,0.006790562950156587,3.265817989431813e-06,0.7777777777777778,616591.0,,ALL,0.46700038178584885
1286,152,LS_0120_pw_risky_API,765.0,0.0014330069262001434,0.006790562950156587,1.6329089947159064e-06,0.8571428571428571,616591.0,,ALL,0.5145719890891554
1287,153,LS_0120_pw_risky_API,770.0,0.0009553379508000956,0.006790562950156587,1.6329089947159064e-06,0.8,616591.0,,ALL,0.48019074100836107
1288,154,LS_0120_pw_risky_API,780.0,0.0009553379508000956,0.006790562950156587,0.0,1.0,616591.0,,ALL,0.6001910675901599
1289,155,LS_0120_pw_risky_API,785.0,0.0007165034631000717,0.006790562950156587,0.0,1.0,616591.0,,ALL,0.60014330069262
1290,156,LS_0120_pw_risky_API,790.0,0.0004776689754000478,0.006790562950156587,0.0,1.0,616591.0,,ALL,0.60009553379508
1291,157,LS_0120_pw_risky_API,795.0,0.0002388344877000239,0.006790562950156587,0.0,1.0,616591.0,,ALL,0.60004776689754
1292,158,LS_0120_pw_risky_API,,1.0,0.006790562950156587,1.0,0.006790562950156587,616591.0,0.0,ALL,0.004074337770093944
1293,159,LS_0120_pw_risky_API,,0.960592309529496,0.006790562950156587,0.0168254942815527,0.2807482898227,616591.0,5.0,ALL,0.3572023369432087
1294,160,LS_0120_pw_risky_API,,0.9410078815380941,0.006790562950156587,0.013940144087889694,0.31578103710827926,616591.0,10.0,ALL,0.37488216975500843
1295,161,LS_0120_pw_risky_API,,0.9242894673990925,0.006790562950156587,0.012480323446613673,0.33614175280118125,616591.0,15.0,ALL,0.3840468804712045
1296,162,LS_0120_pw_risky_API,,0.9121089085263913,0.006790562950156587,0.011534869138673163,0.35091426996232655,616591.0,20.0,ALL,0.39066336985493955
1297,163,LS_0120_pw_risky_API,,0.9023166945306902,0.006790562950156587,0.010773933547135552,0.36410948342328453,616591.0,25.0,ALL,0.39677424225068164
1298,164,LS_0120_pw_risky_API,,0.8930021495103893,0.006790562950156587,0.0102040483079797,0.37434921906287544,616591.0,30.0,ALL,0.4011691516782072
1299,165,LS_0120_pw_risky_API,,0.8848817769285885,0.006790562950156587,0.009730504699512086,0.3833816225165563,616591.0,35.0,ALL,0.405059227955749
1300,166,LS_0120_pw_risky_API,,0.8786720802483878,0.006790562950156587,0.009312479996864815,0.392133873374547,616591.0,40.0,ALL,0.4091522440750328
1301,167,LS_0120_pw_risky_API,,0.8741342249820874,0.006790562950156587,0.008941809655064303,0.40061295971978983,616591.0,45.0,ALL,0.41340625889727856
1302,168,LS_0120_pw_risky_API,,0.8660138524002866,0.006790562950156587,0.00860053167516868,0.407736421904869,616591.0,50.0,ALL,0.416124517287945
1303,169,LS_0120_pw_risky_API,,0.8612371626462861,0.006790562950156587,0.008331101691040555,0.4141019751952228,616591.0,55.0,ALL,0.41904239730818277
1304,170,LS_0120_pw_risky_API,,0.8543109625029854,0.006790562950156587,0.008045342616965271,0.4206255879586077,616591.0,60.0,ALL,0.42162847675236864
